Current_Price,Next_Price
197.41,197.58
197.12,197.48
197.73,197.4
197.695,197.374
197.74,197.515
197.71,197.453
197.82,197.43
197.8,197.45
197.905,197.495
197.59,197.49
197.58,197.475
198.06,197.505
198.08,197.58
198.09,197.49
198.19,197.575
198.075,197.594
198.025,197.565
198.055,197.55
198.015,197.53
198.065,197.57
198.05,197.53
198.055,197.53
198.08,197.56
198.059,197.565
197.98,197.56
198.025,197.52
198.015,197.47
197.93,197.48
198.005,197.42
197.965,197.468
197.981,197.395
197.99,197.27
198.035,197.335
198.058,197.35
198.04,197.35
198.01,197.375
197.895,197.39
197.876,197.395
197.9,197.39
197.888,197.39
197.9,197.372
197.885,197.51
197.835,197.52
197.85,197.586
197.825,197.628
197.77,197.58
197.73,197.48
197.65,197.61
197.575,197.625
197.66,197.56
197.535,197.555
197.544,197.537
197.59,197.565
197.65,197.575
197.591,197.52
197.63,197.485
197.68,197.61
197.69,197.625
197.707,197.505
197.632,197.41
197.58,197.465
197.48,197.56
197.4,197.56
197.374,197.44
197.515,197.43
197.453,197.35
197.43,197.45
197.45,197.57
197.495,197.56
197.49,197.625
197.475,197.515
197.505,197.555
197.58,197.5
197.49,197.53
197.575,197.385
197.594,197.39
197.565,197.26
197.55,197.226
197.53,197.17
197.57,197.052
197.53,197.35
197.53,197.41
197.56,197.42
197.565,197.386
197.56,197.36
197.52,197.459
197.47,197.49
197.48,197.43
197.42,197.425
197.468,197.37
197.395,197.401
197.27,197.375
197.335,197.29
197.35,197.275
197.35,197.33
197.375,197.181
197.39,197.235
197.395,197.2
197.39,197.22
197.39,197.224
197.372,197.22
197.51,197.235
197.52,197.27
197.586,197.324
197.628,197.295
197.58,197.257
197.48,197.34
197.61,197.3
197.625,197.345
197.56,197.26
197.555,197.243
197.537,197.285
197.565,197.305
197.575,197.385
197.52,197.355
197.485,197.451
197.61,197.31
197.625,197.39
197.505,197.28
197.41,197.262
197.465,197.223
197.56,197.17
197.56,197.23
197.44,197.28
197.43,197.37
197.35,197.405
197.45,197.41
197.57,197.415
197.56,197.45
197.625,197.48
197.515,197.503
197.555,197.56
197.5,197.52
197.53,197.415
197.385,197.475
197.39,197.525
197.26,197.49
197.226,197.48
197.17,197.5
197.052,197.475
197.35,197.52
197.41,197.505
197.42,197.47
197.386,197.51
197.36,197.56
197.459,197.584
197.49,197.545
197.43,197.48
197.425,197.54
197.37,197.575
197.401,197.605
197.375,197.73
197.29,197.745
197.275,197.785
197.33,197.665
197.181,197.658
197.235,197.635
197.2,197.59
197.22,197.56
197.224,197.642
197.22,197.64
197.235,197.695
197.27,197.645
197.324,197.55
197.295,197.68
197.257,197.682
197.34,197.705
197.3,197.67
197.345,197.765
197.26,197.745
197.243,197.68
197.285,197.665
197.305,197.66
197.385,197.625
197.355,197.61
197.451,197.69
197.31,197.69
197.39,197.78
197.28,197.774
197.262,197.786
197.223,197.87
197.17,197.935
197.23,197.95
197.28,197.925
197.37,197.845
197.405,197.84
197.41,197.835
197.415,197.79
197.45,197.875
197.48,197.835
197.503,197.935
197.56,197.926
197.52,197.89
197.415,197.895
197.475,197.85
197.525,197.95
197.49,197.935
197.48,197.915
197.5,197.874
197.475,197.92
197.52,197.845
197.505,197.938
197.47,197.96
197.51,197.975
197.56,197.92
197.584,197.89
197.545,197.78
197.48,197.85
197.54,197.765
197.575,197.75
197.605,197.73
197.73,197.625
197.745,197.61
197.785,197.68
197.665,197.695
197.658,197.68
197.635,197.635
197.59,197.472
197.56,197.45
197.642,197.415
197.64,197.44
197.695,197.52
197.645,197.54
197.55,197.44
197.68,197.375
197.682,197.479
197.705,197.545
197.67,197.435
197.765,197.46
197.745,197.525
197.68,197.46
197.665,197.51
197.66,197.53
197.625,197.51
197.61,197.495
197.69,197.61
197.69,197.69
197.78,197.72
197.774,197.705
197.786,197.7
197.87,197.7
197.935,197.677
197.95,197.661
197.925,197.745
197.845,197.775
197.84,197.765
197.835,197.755
197.79,197.69
197.875,197.642
197.835,197.7
197.935,197.784
197.926,197.675
197.89,197.55
197.895,197.46
197.85,197.46
197.95,197.565
197.935,197.575
197.915,197.65
197.874,197.77
197.92,197.785
197.845,197.79
197.938,197.835
197.96,197.955
197.975,197.985
197.92,197.89
197.89,197.88
197.78,197.99
197.85,198.005
197.765,198.06
197.75,198.101
197.73,198.12
197.625,198.03
197.61,198.165
197.68,198.15
197.695,198.16
197.68,198.165
197.635,198.095
197.472,198.171
197.45,198.325
197.415,198.3
197.44,198.215
197.52,198.22
197.54,198.305
197.44,198.23
197.375,198.2
197.479,198.185
197.545,198.15
197.435,198.15
197.46,197.975
197.525,197.79
197.46,197.79
197.51,197.93
197.53,197.8
197.51,197.856
197.495,197.851
197.61,197.83
197.69,197.56
197.72,197.73
197.705,197.68
197.7,197.78
197.7,197.904
197.677,197.885
197.661,197.84
197.745,197.72
197.775,197.68
197.765,197.55
197.755,197.605
197.69,197.68
197.642,197.85
197.7,197.79
197.784,197.83
197.675,197.64
197.55,197.6
197.46,197.9
197.46,197.74
197.565,197.925
197.575,197.93
197.65,197.98
197.77,197.88
197.785,197.635
197.79,197.54
197.835,197.698
197.955,197.415
197.985,197.585
197.89,197.65
197.88,197.461
197.99,197.25
198.005,197.19
198.06,197.48
198.101,197.85
198.12,197.79
198.03,197.53
198.165,197.228
198.15,197.32
198.16,197.67
198.165,197.51
198.095,198.25
198.171,198.3
198.325,198.2
198.3,198.29
198.215,198.29
198.22,198.4
198.305,198.41
198.23,198.33
198.2,198.38
198.185,198.415
198.15,198.46
198.15,198.46
197.975,198.35
197.79,198.33
197.79,198.31
197.93,198.27
197.8,198.24
197.856,198.28
197.851,198.3
197.83,198.35
197.56,198.34
197.73,198.35
197.68,198.3
197.78,198.235
197.904,198.18
197.885,198.19
197.84,198.22
197.72,198.18
197.68,198.155
197.55,198.16
197.605,198.16
197.68,198.17
197.85,198.148
197.79,198.23
197.83,198.22
197.64,198.24
197.6,198.205
197.9,198.25
197.74,198.26
197.925,198.2
197.93,198.2
197.98,198.03
197.88,197.9
197.635,198.035
197.54,198.19
197.698,197.965
197.415,198.07
197.585,197.98
197.65,197.96
197.461,197.98
197.25,197.83
197.19,197.93
197.48,197.94
197.85,198.09
197.79,198.06
197.53,198.06
197.228,197.91
197.32,197.935
197.67,197.9
197.51,197.87
198.25,197.89
198.3,197.88
198.2,197.87
198.29,197.83
198.29,197.855
198.4,197.89
198.41,197.845
198.33,197.93
198.38,197.92
198.415,197.88
198.46,197.93
198.46,197.875
198.35,197.845
198.33,197.805
198.31,197.74
198.27,197.77
198.24,197.75
198.28,197.745
198.3,197.84
198.35,197.835
198.34,197.83
198.35,198.31
198.3,198.51
198.235,197.61
198.18,197.81
198.19,197.8
198.22,197.59
198.18,197.59
198.155,197.55
198.16,197.51
198.16,197.51
198.17,197.46
198.148,197.46
198.23,197.52
198.22,197.58
198.24,197.58
198.205,197.85
198.25,197.85
198.26,197.86
198.2,197.9
198.2,197.91
198.03,197.96
197.9,197.98
198.035,198.02
198.19,198.02
197.965,198.02
198.07,198.08
197.98,198.08
197.96,198.1
197.98,198.08
197.83,198.13
197.93,198.13
197.94,198.07
198.09,198.09
198.06,198.09
198.06,198.1
197.91,198.1
197.935,198.08
197.9,198.13
197.87,198.19
197.89,198.21
197.88,198.24
197.87,198.21
197.83,198.24
197.855,198.22
197.89,198.18
197.845,198.17
197.93,198.16
197.92,198.2
197.88,198.16
197.93,198.17
197.875,198.2
197.845,198.16
197.805,198.18
197.74,198.18
197.77,198.19
197.75,198.2
197.745,198.2
197.84,198.2
197.835,198.22
197.83,198.22
198.31,198.23
198.51,198.23
197.61,198.24
197.81,198.2
197.8,198.26
197.59,198.28
197.59,198.3
197.55,198.29
197.51,198.3
197.51,198.27
197.46,198.3
197.46,198.3
197.52,198.28
197.58,198.28
197.58,198.29
197.85,198.29
197.85,198.28
197.86,198.28
197.9,198.28
197.91,198.27
197.96,198.3
197.98,198.34
198.02,198.31
198.02,198.3
198.02,198.29
198.08,198.29
198.08,198.29
198.1,198.28
198.08,198.27
198.13,198.27
198.13,198.28
198.07,198.27
198.09,198.27
198.09,198.28
198.1,198.29
198.1,198.28
198.08,198.28
198.13,198.28
198.19,198.25
198.21,198.27
198.24,198.27
198.21,198.27
198.24,198.27
198.22,198.27
198.18,198.24
198.17,198.26
198.16,198.24
198.2,198.26
198.16,198.26
198.17,198.25
198.2,198.27
198.16,198.27
198.18,198.26
198.18,198.25
198.19,198.25
198.2,198.25
198.2,198.21
198.2,198.2
198.22,198.2
198.22,198.22
198.23,198.24
198.23,198.23
198.24,198.23
198.2,198.21
198.26,198.23
198.28,198.23
198.3,198.23
198.29,198.26
198.3,198.26
198.27,198.27
198.3,198.23
198.3,198.25
198.28,198.19
198.28,198.24
198.29,198.19
198.29,198.18
198.28,198.18
198.28,198.23
198.28,198.18
198.27,198.18
198.3,198.25
198.34,198.25
198.31,198.24
198.3,198.24
198.29,198.23
198.29,198.23
198.29,198.27
198.28,198.24
198.27,198.23
198.27,198.22
198.28,198.27
198.27,198.27
198.27,198.25
198.28,198.25
198.29,198.25
198.28,198.27
198.28,198.25
198.28,198.25
198.25,198.24
198.27,198.26
198.27,198.28
198.27,198.28
198.27,198.23
198.27,198.28
198.24,198.23
198.26,198.24
198.24,198.23
198.26,198.3
198.26,198.31
198.25,198.31
198.27,198.33
198.27,198.29
198.26,198.29
198.25,198.3
198.25,198.28
198.25,198.28
198.21,198.33
198.2,198.3
198.2,198.32
198.22,198.3
198.24,198.33
198.23,198.31
198.23,198.3
198.21,198.34
198.23,198.36
198.23,198.33
198.23,198.33
198.26,198.31
198.26,198.31
198.27,198.31
198.23,198.3
198.25,198.3
198.19,198.34
198.24,198.33
198.19,198.31
198.18,198.31
198.18,198.31
198.23,198.31
198.18,198.33
198.18,198.34
198.25,198.34
198.25,198.34
198.24,198.29
198.24,198.28
198.23,198.29
198.23,198.25
198.27,198.24
198.24,198.27
198.23,198.22
198.22,198.24
198.27,198.26
198.27,198.22
198.25,198.28
198.25,198.26
198.25,198.29
198.27,198.28
198.25,198.29
198.25,198.29
198.24,198.28
198.26,198.3
198.28,198.31
198.28,198.33
198.23,198.3
198.28,198.31
198.23,198.37
198.24,198.38
198.23,198.36
198.3,198.35
198.31,198.36
198.31,198.33
198.33,198.32
198.29,198.27
198.29,198.24
198.3,198.33
198.28,198.33
198.28,198.35
198.33,198.29
198.3,197.95
198.32,197.93
198.3,198.005
198.33,198.01
198.31,198.0
198.3,198.0
198.34,198.0
198.36,198.0
198.33,198.0
198.33,198.03
198.31,198.03
198.31,198.01
198.31,198.01
198.3,198.07
198.3,198.07
198.34,198.06
198.33,198.1
198.31,198.1
198.31,198.07
198.31,198.03
198.31,198.04
198.33,198.1
198.34,198.065
198.34,198.08
198.34,198.1
198.29,198.04
198.28,198.14
198.29,197.955
198.25,197.91
198.24,198.09
198.27,198.1
198.22,198.095
198.24,198.13
198.26,198.095
198.22,198.05
198.28,198.08
198.26,198.08
198.29,198.1
198.28,198.1
198.29,198.105
198.29,198.06
198.28,198.05
198.3,198.14
198.31,198.09
198.33,198.05
198.3,198.02
198.31,198.065
198.37,198.065
198.38,198.065
198.36,198.01
198.35,198.035
198.36,198.08
198.33,198.035
198.32,198.11
198.27,198.11
198.24,198.08
198.33,198.0
198.33,198.04
198.35,197.93
198.29,197.93
197.95,197.92
197.93,197.995
198.005,198.0
198.01,197.98
198.0,198.015
198.0,198.02
198.0,198.042
198.0,198.0
198.0,198.015
198.03,198.015
198.03,198.015
198.01,197.99
198.01,198.015
198.07,197.98
198.07,197.955
198.06,197.96
198.1,197.955
198.1,197.93
198.07,197.965
198.03,197.96
198.04,197.955
198.1,197.955
198.065,197.99
198.08,198.0
198.1,197.985
198.04,197.98
198.14,198.015
197.955,198.05
197.91,198.0
198.09,197.985
198.1,197.98
198.095,198.01
198.13,197.99
198.095,197.955
198.05,197.955
198.08,197.92
198.08,197.935
198.1,197.93
198.1,197.875
198.105,197.875
198.06,197.875
198.05,197.85
198.14,197.85
198.09,197.87
198.05,197.82
198.02,197.83
198.065,197.83
198.065,197.81
198.065,197.82
198.01,197.8
198.035,197.82
198.08,197.825
198.035,197.83
198.11,197.86
198.11,197.87
198.08,197.84
198.0,197.84
198.04,197.89
197.93,197.94
197.93,197.935
197.92,197.91
197.995,197.89
198.0,197.97
197.98,197.968
198.015,197.84
198.02,197.97
198.042,197.85
198.0,197.85
198.015,197.89
198.015,197.87
198.015,197.86
197.99,197.88
198.015,197.865
197.98,197.852
197.955,197.88
197.96,197.925
197.955,197.92
197.93,198.11
197.965,197.92
197.96,197.925
197.955,197.92
197.955,197.925
197.99,197.925
198.0,197.9
197.985,197.92
197.98,197.95
198.015,197.935
198.05,197.9
198.0,197.98
197.985,197.91
197.98,197.86
198.01,197.905
197.99,197.97
197.955,197.94
197.955,197.97
197.92,197.965
197.935,197.93
197.93,197.97
197.875,197.942
197.875,198.02
197.875,198.02
197.85,197.97
197.85,197.99
197.87,197.99
197.82,198.01
197.83,198.009
197.83,198.0
197.81,197.99
197.82,197.98
197.8,198.01
197.82,197.97
197.825,197.98
197.83,197.97
197.86,197.99
197.87,197.99
197.84,197.99
197.84,197.96
197.89,197.93
197.94,198.0
197.935,197.99
197.91,198.0
197.89,197.98
197.97,197.97
197.968,197.985
197.84,197.93
197.97,197.93
197.85,197.94
197.85,197.96
197.89,197.99
197.87,198.11
197.86,197.97
197.88,197.985
197.865,197.97
197.852,197.97
197.88,197.94
197.925,197.975
197.92,198.03
198.11,198.05
197.92,198.044
197.925,198.05
197.92,198.04
197.925,198.03
197.925,198.01
197.9,198.04
197.92,198.01
197.95,198.03
197.935,197.994
197.9,198.02
197.98,197.955
197.91,197.93
197.86,197.98
197.905,197.97
197.97,197.95
197.94,198.04
197.97,198.06
197.965,198.06
197.93,198.065
197.97,198.15
197.942,198.03
198.02,198.13
198.02,198.12
197.97,198.11
197.99,198.15
197.99,198.15
198.01,198.15
198.009,198.13
198.0,198.17
197.99,198.175
197.98,198.2
198.01,198.165
197.97,198.15
197.98,198.15
197.97,198.13
197.99,198.14
197.99,198.13
197.99,198.11
197.96,198.15
197.93,198.13
198.0,198.132
197.99,198.11
198.0,198.14
197.98,197.935
197.97,197.883
197.985,197.61
197.93,197.94
197.93,197.69
197.94,197.898
197.96,197.985
197.99,197.965
198.11,197.99
197.97,197.79
197.985,197.805
197.97,197.78
197.97,197.935
197.94,197.96
197.975,197.8
198.03,197.89
198.05,197.79
198.044,197.845
198.05,197.807
198.04,197.85
198.03,197.9
198.01,197.875
198.04,197.99
198.01,197.955
198.03,197.915
197.994,197.91
198.02,197.985
197.955,198.0
197.93,197.985
197.98,197.91
197.97,198.045
197.95,197.915
198.04,197.915
198.06,197.94
198.06,197.912
198.065,197.855
198.15,197.818
198.03,197.805
198.13,197.78
198.12,197.84
198.11,197.835
198.15,197.79
198.15,197.715
198.15,197.79
198.13,197.771
198.17,197.795
198.175,197.905
198.2,197.858
198.165,197.835
198.15,197.88
198.15,197.874
198.13,197.805
198.14,197.97
198.13,197.985
198.11,197.86
198.15,197.91
198.13,197.888
198.132,197.838
198.11,197.721
198.14,197.715
197.935,197.69
197.883,197.72
197.61,197.785
197.94,197.75
197.69,197.68
197.898,197.625
197.985,197.655
197.965,197.6
197.99,197.58
197.79,197.55
197.805,197.508
197.78,197.42
197.935,197.43
197.96,197.345
197.8,197.34
197.89,197.36
197.79,197.325
197.845,197.34
197.807,197.36
197.85,197.315
197.9,197.48
197.875,197.405
197.99,197.46
197.955,197.62
197.915,197.61
197.91,197.57
197.985,197.655
198.0,197.698
197.985,197.825
197.91,197.895
198.045,197.8
197.915,197.774
197.915,197.79
197.94,197.715
197.912,197.683
197.855,197.69
197.818,197.675
197.805,197.536
197.78,197.49
197.84,197.475
197.835,197.34
197.79,197.33
197.715,197.332
197.79,197.285
197.771,197.289
197.795,197.31
197.905,197.34
197.858,197.225
197.835,197.25
197.88,197.05
197.874,197.08
197.805,197.09
197.97,197.105
197.985,197.075
197.86,197.04
197.91,197.15
197.888,197.08
197.838,197.02
197.721,196.9
197.715,196.798
197.69,196.688
197.72,196.6
197.785,196.661
197.75,196.545
197.68,196.345
197.625,196.16
197.655,196.325
197.6,196.46
197.58,196.6
197.55,196.785
197.508,196.865
197.42,196.868
197.43,196.89
197.345,196.94
197.34,196.933
197.36,196.97
197.325,196.99
197.34,196.99
197.36,197.03
197.315,197.025
197.48,197.02
197.405,197.04
197.46,197.175
197.62,197.14
197.61,197.145
197.57,197.015
197.655,196.92
197.698,196.92
197.825,196.86
197.895,196.855
197.8,196.878
197.774,196.755
197.79,196.785
197.715,196.846
197.683,196.895
197.69,196.953
197.675,196.945
197.536,196.955
197.49,196.91
197.475,197.04
197.34,197.09
197.33,197.31
197.332,197.252
197.285,197.315
197.289,197.435
197.31,197.32
197.34,197.335
197.225,197.355
197.25,197.403
197.05,197.428
197.08,197.38
197.09,197.34
197.105,197.42
197.075,197.45
197.04,197.475
197.15,197.36
197.08,197.4
197.02,197.415
196.9,197.41
196.798,197.71
196.688,197.835
196.6,197.92
196.661,197.889
196.545,198.01
196.345,198.12
196.16,198.13
196.325,198.235
196.46,198.26
196.6,198.385
196.785,198.455
196.865,198.505
196.868,198.503
196.89,198.53
196.94,198.47
196.933,198.4
196.97,198.459
196.99,198.388
196.99,198.375
197.03,198.345
197.025,198.38
197.02,198.405
197.04,198.43
197.175,198.441
197.14,198.445
197.145,198.39
197.015,198.37
196.92,198.385
196.92,198.33
196.86,198.325
196.855,198.4
196.878,198.43
196.755,198.44
196.785,198.48
196.846,198.42
196.895,198.317
196.953,198.265
196.945,198.29
196.955,198.28
196.91,198.2
197.04,198.1
197.09,198.032
197.31,198.07
197.252,198.115
197.315,198.18
197.435,198.125
197.32,198.105
197.335,198.04
197.355,197.95
197.403,197.975
197.428,197.985
197.38,197.841
197.34,197.71
197.42,197.76
197.45,197.72
197.475,197.68
197.36,197.65
197.4,197.765
197.415,197.74
197.41,197.739
197.71,197.798
197.835,197.894
197.92,197.9
197.889,197.99
198.01,197.955
198.12,198.105
198.13,198.215
198.235,198.095
198.26,198.145
198.385,198.11
198.455,198.07
198.505,198.05
198.503,198.017
198.53,198.155
198.47,198.305
198.4,198.18
198.459,198.02
198.388,198.16
198.375,198.158
198.345,198.24
198.38,198.16
198.405,198.155
198.43,198.13
198.441,198.19
198.445,198.245
198.39,198.26
198.37,198.39
198.385,198.445
198.33,198.43
198.325,198.467
198.4,198.36
198.43,198.37
198.44,198.215
198.48,198.22
198.42,198.28
198.317,198.345
198.265,198.39
198.29,198.49
198.28,198.51
198.2,198.57
198.1,198.586
198.032,198.47
198.07,198.365
198.115,198.385
198.18,198.365
198.125,198.255
198.105,198.455
198.04,198.539
197.95,198.66
197.975,198.645
197.985,198.545
197.841,198.63
197.71,198.63
197.76,198.59
197.72,198.675
197.68,198.725
197.65,198.85
197.765,198.825
197.74,198.955
197.739,199.055
197.798,199.12
197.894,199.14
197.9,199.01
197.99,199.06
197.955,199.215
198.105,199.18
198.215,199.09
198.095,199.125
198.145,199.075
198.11,199.185
198.07,199.04
198.05,198.845
198.017,198.86
198.155,199.005
198.305,199.141
198.18,199.005
198.02,199.06
198.16,199.3
198.158,199.19
198.24,199.13
198.16,198.955
198.155,198.99
198.13,198.99
198.19,198.895
198.245,198.94
198.26,199.03
198.39,198.97
198.445,198.76
198.43,198.83
198.467,198.805
198.36,198.79
198.37,199.02
198.215,199.04
198.22,199.26
198.28,199.15
198.345,199.325
198.39,199.23
198.49,199.22
198.51,199.3
198.57,199.055
198.586,199.17
198.47,198.97
198.365,199.02
198.385,199.19
198.365,199.415
198.255,199.37
198.455,199.58
198.539,199.52
198.66,199.46
198.645,199.36
198.545,199.213
198.63,199.18
198.63,199.065
198.59,198.99
198.675,199.002
198.725,199.12
198.85,199.035
198.825,199.055
198.955,199.0
199.055,198.911
199.12,199.2
199.14,199.28
199.01,199.499
199.06,199.49
199.215,199.345
199.18,199.33
199.09,199.335
199.125,199.17
199.075,198.865
199.185,198.957
199.04,199.12
198.845,199.3
198.86,199.295
199.005,199.18
199.141,199.168
199.005,199.16
199.06,199.205
199.3,199.045
199.19,199.12
199.13,199.065
198.955,199.375
198.99,199.4
198.99,199.33
198.895,199.095
198.94,199.195
199.03,199.255
198.97,199.505
198.76,199.53
198.83,199.45
198.805,198.71
198.79,198.01
199.02,198.03
199.04,197.68
199.26,197.98
199.15,197.995
199.325,197.82
199.23,197.88
199.22,197.92
199.3,197.92
199.055,197.925
199.17,197.93
198.97,197.92
199.02,197.93
199.19,198.03
199.415,198.125
199.37,198.125
199.58,198.14
199.52,198.1
199.46,198.125
199.36,198.16
199.213,198.138
199.18,198.185
199.065,198.14
198.99,198.2
199.002,198.19
199.12,198.17
199.035,198.18
199.055,198.19
199.0,198.2
198.911,198.19
199.2,198.27
199.28,198.261
199.499,198.24
199.49,198.21
199.345,198.21
199.33,198.19
199.335,198.11
199.17,198.07
198.865,198.08
198.957,198.08
199.12,198.08
199.3,198.06
199.295,198.075
199.18,198.05
199.168,198.04
199.16,198.045
199.205,198.08
199.045,198.068
199.12,198.06
199.065,198.02
199.375,198.045
199.4,198.03
199.33,198.05
199.095,198.03
199.195,198.04
199.255,198.025
199.505,197.92
199.53,197.96
199.45,198.0
198.71,198.04
198.01,198.09
198.03,198.09
197.68,198.08
197.98,198.07
197.995,198.075
197.82,198.06
197.88,198.06
197.92,198.09
197.92,198.07
197.925,198.04
197.93,198.04
197.92,198.07
197.93,198.04
198.03,198.099
198.125,198.09
198.125,198.04
198.14,198.09
198.1,198.03
198.125,198.02
198.16,198.05
198.138,198.03
198.185,198.08
198.14,198.11
198.2,198.06
198.19,198.09
198.17,198.62
198.18,198.9
198.19,198.04
198.2,198.09
198.19,197.96
198.27,198.0
198.261,198.06
198.24,198.09
198.21,198.08
198.21,198.11
198.19,198.11
198.11,198.12
198.07,198.14
198.08,198.12
198.08,198.11
198.08,198.11
